Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
112,1,0,16.7118,73.88689,2822.977,12.17236,77.38191,1.37293,62,291,Basic,Basic,0.55,0.55,0.35,0.35,2.484428,3.491211,0.1595284,0.5116225,-0.2743053,2.346265,-1.993276,0.2443546,0,4
113,1,1,27.95294,73.97373,1726.94,12.0222,62.21235,2.32511,204,127,Basic,Basic,0.55,0.55,0.35,0.35,-2.961998,2.103697,-2.362045,0.1505282,-1.82845,1.94704,3.269436,0.5456976,0,1
114,1,2,19.82073,75.18754,2401.452,7.814132,73.63828,2.536524,220,42,Basic,Basic,0.55,0.55,0.35,0.35,-3.843828,2.066823,-1.816027,0.1968507,3.583883,3.987829,-1.180956,0.2738843,0,2
115,1,3,17.5674,74.50431,2692.891,16.13354,76.42096,1.088875,179,261,Basic,Basic,0.55,0.55,0.35,0.35,-0.8299551,2.298757,1.519058,0.9617461,-2.879017,1.741813,-1.858046,0.2489293,0,3
116,1,0,25.51481,73.1222,1885.739,9.729707,65.10662,2.622361,184,134,Basic,Basic,0.55,0.55,0.35,0.35,1.196601,2.80606,2.462901,1.457228,0.2618431,2.514988,0.1630398,0.3347437,0,4
117,1,1,27.56055,73.96307,1750.666,11.95696,62.73741,2.304981,13,39,Acid,Basic,0.55,0.55,0.35,0.35,0.7583025,2.651563,3.076093,1.881687,-1.621775,1.993102,3.347161,0.5523607,0,1
118,1,2,25.7356,74.01836,1870.166,11.95696,65.23079,2.152354,95,180,Basic,Basic,0.55,0.55,0.35,0.35,-2.013786,2.16618,3.071012,1.87781,-1.399034,2.04502,-0.0658105,0.323224,0,2
119,1,3,27.29724,73.65958,1766.957,11.6286,62.94136,2.347424,251,253,Basic,Basic,0.55,0.55,0.35,0.35,-0.2742393,2.392945,-0.6030739,0.355185,-1.53524,2.012988,-2.582005,0.225907,0,0
120,1,0,15.8661,73.45257,2964.526,14.92318,78.39954,1.063185,205,21,Laser,Basic,0.55,0.55,0.35,0.35,-0.04180803,2.440517,0.4627638,0.5904374,-2.086679,1.892235,4.213757,0.6311964,0,6
121,1,1,25.25898,74.04975,1904.111,13.4377,65.88918,1.879711,65,232,Basic,Basic,0.55,0.55,0.35,0.35,2.059999,3.219993,-1.459902,0.2343179,-2.446071,1.82081,-0.7490411,0.2917107,0,1
122,1,2,18.38703,73.71899,2579.044,13.59767,75.05795,1.352219,77,60,Basic,Basic,0.55,0.55,0.35,0.35,2.454243,3.470187,1.791538,1.086863,-0.9361486,2.160824,1.472838,0.410812,0,3
123,1,3,16.508,75.00856,2855.837,17.51043,77.99184,0.9427523,195,277,Blaster,Basic,0.55,0.55,0.35,0.35,2.856296,3.774302,-0.05898871,0.4611107,-2.987628,1.723139,0.5609154,0.3559865,0,2
124,1,0,22.34953,74.0309,2141.371,7.099696,69.81055,3.147955,37,27,Basic,Basic,0.55,0.55,0.35,0.35,-2.499031,2.130566,-3.558769,0.08331177,3.896568,4.166655,0.005387169,0.3267544,0,5
125,1,1,19.92748,73.50084,2389.203,15.11793,72.8881,1.318135,86,298,Basic,Basic,0.55,0.55,0.35,0.35,-0.3233779,2.383554,2.139321,1.26713,-1.310643,2.066295,-0.9754542,0.2821722,0,5
126,1,2,26.40407,73.13828,1824.547,10.42234,63.89843,2.533411,42,134,Basic,Basic,0.55,0.55,0.35,0.35,-0.8268964,2.299209,2.462901,1.457228,0.2618431,2.514988,0.1630398,0.3347437,0,0
127,1,3,25.00522,73.09027,1922.691,7.188748,65.78857,3.478384,94,235,Basic,Basic,0.55,0.55,0.35,0.35,2.641948,3.60556,1.319283,0.8783519,2.808774,3.574413,1.334846,0.4019474,0,4
128,1,0,3.92597,73.27308,10150.29,14.42483,94.642,0.2721676,8,150,Basic,Basic,0.55,0.55,0.35,0.35,6.717452,10.62397,1.865559,1.123239,1.353247,2.914426,-1.135212,0.2756993,0,3
129,1,1,21.27757,73.48217,2244.41,9.421381,71.04391,2.258434,138,273,Basic,Basic,0.55,0.55,0.35,0.35,-0.5670086,2.340164,-0.3682199,0.397681,1.126758,2.825067,0.6952783,0.3635184,0,2
130,1,2,23.32944,73.44384,2055.123,9.81561,68.23499,2.37677,120,180,Basic,Basic,0.55,0.55,0.35,0.35,-2.013786,2.16618,1.626911,1.009653,0.8691294,2.727615,0.7909033,0.3689915,0,1
131,1,3,20.42535,73.75027,2333.684,8.285839,72.30471,2.465091,1,4,Basic,Basic,0.55,0.55,0.35,0.35,0.2628763,2.511525,3.274308,2.037781,2.501304,3.422389,-3.516154,0.2010791,0,0
132,1,0,16.63841,74.71829,2834.723,12.7021,77.73182,1.309894,87,22,Basic,Blaster,0.55,0.55,0.35,0.35,-1.864611,2.178956,3.632135,2.343459,-0.01289146,2.426379,-0.6504937,0.2959993,0,8
133,1,1,15.554,73.85728,3020.417,15.88565,78.94046,0.9791232,215,91,Basic,Shock,0.55,0.55,0.35,0.35,-1.428114,2.222215,-2.205648,0.1625727,-3.28589,1.674098,-0.914544,0.2846957,0,1
134,1,2,13.51643,73.8823,3444.373,13.88835,81.70545,0.9732208,38,232,Basic,Basic,0.55,0.55,0.35,0.35,2.059999,3.219993,-1.459902,0.2343179,-1.214746,2.089817,-0.7490411,0.2917107,0,6
135,1,3,5.073651,74.75735,8232.28,17.04362,93.21318,0.2976862,173,269,Laser,Basic,0.55,0.55,0.35,0.35,2.934792,3.840097,0.4448746,0.5854877,-0.3939557,2.310925,-0.6748843,0.29493,0,6
136,1,0,23.65714,73.3149,2027.811,9.225799,67.73215,2.564237,216,227,Basic,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,2.670825,1.591472,1.128375,2.825693,-2.345474,0.2330397,0,4
137,1,1,23.82567,74.35412,2014.044,14.56448,67.95648,1.635876,159,112,Basic,Basic,0.55,0.55,0.35,0.35,1.915573,3.138871,-2.827632,0.1196401,-2.996826,1.721578,2.801631,0.507044,0,1
138,1,2,3.27015,73.58664,11709.19,14.993,95.55605,0.2181119,222,214,Basic,Basic,0.55,0.55,0.35,0.35,-1.001538,2.274465,0.1111744,0.5000125,0.8357691,2.715317,-4.164231,0.1866497,0,5
139,1,3,23.71972,73.51281,2022.677,10.82622,67.73389,2.190951,79,127,Basic,Basic,0.55,0.55,0.35,0.35,-0.3313061,2.38206,-1.126252,0.275685,-1.82845,1.94704,-2.087281,0.2412509,0,2
140,1,0,13.69547,74.79461,3402.409,16.23756,81.68922,0.843444,184,81,Basic,Basic,0.55,0.55,0.35,0.35,5.255409,7.056231,-1.964073,0.1830626,-3.390999,1.657573,-1.834646,0.2497342,0,1
141,1,1,25.11174,73.93275,1914.848,9.610283,66.03436,2.613007,45,229,Basic,Basic,0.55,0.55,0.35,0.35,-0.009714606,2.447515,-1.141809,0.2736074,-0.3511694,2.323468,2.0377,0.4492874,0,0
142,1,2,25.30289,74.9305,1900.932,8.422763,66.23152,3.004108,245,31,Basic,Basic,0.55,0.55,0.35,0.35,-1.673727,2.196737,2.588872,1.5374,1.662541,3.042139,0.9343457,0.3773789,0,3
143,1,3,18.77644,73.91238,2528.261,11.26175,74.59636,1.667275,172,1,Basic,Basic,0.55,0.55,0.35,0.35,-0.9663404,2.279284,-0.1809488,0.435019,-2.163099,1.876584,0.4750932,0.3512713,0,0
144,1,0,23.98312,74.68967,2001.352,10.94306,67.88965,2.191627,298,140,Basic,Basic,0.55,0.55,0.35,0.35,1.199616,2.807237,-1.768135,0.2015252,-1.423335,2.039238,-5.617433,0.1611031,0,2
145,1,1,16.9678,73.34073,2782.756,10.59078,76.86442,1.60213,231,104,Basic,Basic,0.55,0.55,0.35,0.35,-3.104711,2.096583,0.7488206,0.6750957,-0.1732845,2.376748,-3.126039,0.21083,0,2
146,1,2,18.41291,74.15937,2575.605,9.22712,75.17116,1.995521,29,23,Basic,Basic,0.55,0.55,0.35,0.35,1.064282,2.756018,0.1150896,0.5009431,2.24513,3.300929,-2.995461,0.2142865,0,6
147,1,3,28.37352,74.68397,1702.213,4.781689,62.00855,5.933787,234,257,Basic,Basic,0.55,0.55,0.35,0.35,-0.3649816,2.375777,-3.64323,0.07989428,5.145204,4.945384,1.715279,0.4268916,0,0
148,1,0,28.24047,72.92561,1709.959,8.981514,61.27496,3.144289,34,57,Basic,Blaster,0.55,0.55,0.35,0.35,-2.117886,2.157804,-0.1627717,0.4388164,-1.398402,2.045171,-1.176991,0.2740409,0,0
149,1,1,21.61862,73.501,2210.568,10.45124,70.58731,2.068522,160,227,Basic,Basic,0.55,0.55,0.35,0.35,4.532818,5.753221,-0.7758077,0.3267565,-1.628034,1.991678,-2.345474,0.2330397,0,3
150,1,2,20.03892,74.36729,2376.548,10.36286,73.05412,1.933724,48,254,Basic,Basic,0.55,0.55,0.35,0.35,3.830096,4.764201,0.9325179,0.7352641,0.6832511,2.660022,-2.86598,0.2178133,0,3
151,1,3,28.427,74.42646,1699.12,8.821065,61.80526,3.222626,272,3,Basic,Basic,0.55,0.55,0.35,0.35,-0.8030125,2.30276,-0.07208961,0.458238,-0.5153262,2.275912,3.85899,0.5979274,0,2
152,1,0,24.61608,73.90516,1951.899,8.502376,66.69234,2.8952,49,63,Basic,Basic,0.55,0.55,0.35,0.35,2.881769,3.795412,0.06087247,0.4881998,0.2416007,2.508302,0.318698,0.342868,0,1
153,1,1,12.84417,74.02508,3611.629,7.973182,82.6489,1.610921,134,170,Basic,Basic,0.55,0.55,0.35,0.35,-0.8000585,2.303202,0.3775104,0.5671955,3.641766,4.020417,0.1588716,0.3345294,0,4
154,1,2,22.07536,74.01969,2166.813,9.266335,70.17636,2.382318,130,147,Basic,Basic,0.55,0.55,0.35,0.35,-1.817393,2.1832,-0.3623885,0.3987958,1.527356,2.985504,-0.2110101,0.3161716,0,0
155,1,3,37.39954,74.78182,1302.099,9.750874,49.98845,3.835507,139,1,Basic,Basic,0.55,0.55,0.35,0.35,-0.9663404,2.279284,-0.1809488,0.435019,-2.163099,1.876584,-0.2155907,0.3159524,0,2
156,1,0,31.27868,74.03053,1549.01,9.026324,57.74895,3.465273,67,11,Basic,Basic,0.55,0.55,0.35,0.35,3.376917,4.25429,-1.04561,0.2867029,-0.4159867,2.304508,1.073219,0.3857047,0,2
157,1,1,25.16731,73.44941,1910.781,10.26653,65.73518,2.451396,233,268,Basic,Basic,0.55,0.55,0.35,0.35,0.3291564,2.528397,0.3161733,0.5510085,-2.075341,1.894579,1.435112,0.4083678,0,0
158,1,2,26.94103,73.19614,1789.483,9.40769,63.19337,2.863724,236,238,Basic,Basic,0.55,0.55,0.35,0.35,-2.163741,2.154249,3.926557,2.617831,-1.538173,2.012308,0.3324872,0.3435992,0,1
159,1,3,24.59598,74.35605,1953.432,8.19161,66.92135,3.002582,136,146,Basic,Basic,0.55,0.55,0.35,0.35,-3.79416,2.068498,-2.848277,0.118426,0.5023827,2.596395,0.8102195,0.3701085,0,0
160,1,0,28.4659,74.07507,1696.877,8.19161,61.57155,3.475007,198,225,Basic,Laser,0.55,0.55,0.35,0.35,-1.007623,2.27364,4.072369,2.761149,0.08852418,2.458555,-2.184786,0.2380966,0,0
161,1,1,16.28669,73.22923,2892.399,11.4666,77.75931,1.420359,168,292,Basic,Basic,0.55,0.55,0.35,0.35,0.9291194,2.708013,3.24564,2.014623,-1.542969,2.011197,1.169993,0.3916272,0,4
162,1,2,13.21207,74.26945,3518.136,11.4666,82.21062,1.152222,69,224,Fire,Basic,0.55,0.55,0.35,0.35,-1.809142,2.183952,0.8191869,0.6975841,-0.9538949,2.15618,0.7907552,0.3689829,0,4
163,1,3,15.83058,73.84257,2970.782,9.00563,78.56171,1.757854,256,104,Basic,Basic,0.55,0.55,0.35,0.35,-3.104711,2.096583,0.7488206,0.6750957,0.9945549,2.774507,-3.126039,0.21083,0,2
164,1,0,23.88802,74.23161,2008.999,10.44305,67.81962,2.287455,189,180,Basic,Basic,0.55,0.55,0.35,0.35,1.206117,2.80978,-1.146343,0.2730048,-2.197233,1.869676,0.7909033,0.3689915,0,3
165,1,1,23.18916,73.40228,2067.042,10.44305,68.40813,2.220534,70,277,Basic,Basic,0.55,0.55,0.35,0.35,-0.01239347,2.446927,-0.05898871,0.4611107,-2.987628,1.723139,3.851594,0.5972484,0,0
166,1,2,2.188665,73.26436,15680.54,9.294062,97.01264,0.2354907,239,182,Basic,Basic,0.55,0.55,0.35,0.35,2.548063,3.536457,2.61117,1.551961,3.359921,3.863964,-1.810184,0.2505799,0,4
167,1,3,1.104351,73.96915,23760.3,10.35225,98.50701,0.1066774,208,131,Basic,Basic,0.55,0.55,0.35,0.35,-1.145695,2.255573,-1.06707,0.2837298,1.541622,2.991421,1.882688,0.4383748,0,9
168,1,0,23.32514,74.45599,2055.486,7.920854,68.67258,2.944776,67,193,Basic,Basic,0.55,0.55,0.35,0.35,0.6390872,2.614787,1.032162,0.7699323,0.9063573,2.741425,2.317089,0.4696403,0,0
169,1,1,20.79704,72.53609,2293.89,10.00812,71.3287,2.078016,166,226,Basic,Basic,0.55,0.55,0.35,0.35,2.58319,3.56198,-0.6296695,0.3506576,-1.110343,2.115957,-3.640983,0.1981339,0,3
170,1,2,20.4785,72.91627,2327.909,8.858814,71.91504,2.311653,14,226,Basic,Basic,0.55,0.55,0.35,0.35,2.275568,3.351332,-2.49156,0.1412226,-0.7821033,2.201836,-3.640983,0.1981339,0,1
171,1,3,19.87337,74.30397,2395.397,8.858814,73.25396,2.243344,269,282,Basic,Basic,0.55,0.55,0.35,0.35,-2.378727,2.138616,0.8759804,0.716238,-0.09443367,2.400957,-1.783102,0.2515213,0,1
172,1,0,22.19871,72.95831,2155.292,10.61331,69.57343,2.091592,180,53,Basic,Basic,0.55,0.55,0.35,0.35,0.9297521,2.70823,0.4659334,0.5913185,-2.436176,1.822703,0.1237161,0.3327286,0,2
173,1,1,22.38376,73.76029,2138.236,8.806445,69.65337,2.541748,141,256,Basic,Acid,0.55,0.55,0.35,0.35,-2.639869,2.121731,-4.172613,0.06142839,-0.6353087,2.242111,-1.300624,0.2692156,0,2
174,1,2,25.66463,79.99451,1875.143,8.202785,67.91702,3.12877,177,145,Basic,Basic,0.55,0.55,0.35,0.35,2.211728,3.311105,-1.587321,0.2201737,-0.0654943,2.409934,0.3313772,0.3435403,0,1
175,1,3,24.39849,78.79309,1968.621,7.102233,69.03474,3.435326,4,162,Basic,Basic,0.55,0.55,0.35,0.35,1.707438,3.030952,-2.491645,0.1412167,0.9077592,2.741946,0.8684435,0.3734988,0,2
176,1,0,13.58862,78.67944,3427.33,6.445663,82.72913,2.10818,198,30,Basic,Shock,0.55,0.55,0.35,0.35,1.529465,2.946497,1.518062,0.961313,2.779398,3.559594,1.969799,0.444474,0,3
177,1,1,20.65353,79.40556,2309.092,8.010901,73.98981,2.578178,249,134,Basic,Basic,0.55,0.55,0.35,0.35,1.334569,2.861644,2.462901,1.457228,0.2618431,2.514988,0.3298121,0.3434572,0,1
178,1,2,19.23596,76.17221,2470.849,7.273816,74.74675,2.644549,248,241,Basic,Basic,0.55,0.55,0.35,0.35,2.360796,3.406852,1.352252,0.8916494,1.240674,2.869576,-2.815991,0.219202,0,3
179,1,3,32.58064,76.08138,1488.953,9.383492,57.1766,3.472123,104,14,Basic,Basic,0.55,0.55,0.35,0.35,-1.658232,2.198255,-3.155835,0.1017175,-1.925841,1.926018,0.3143564,0.3426382,0,0
180,1,0,18.21853,77.53446,2601.655,6.450613,76.50266,2.82431,15,32,Basic,Basic,0.55,0.55,0.35,0.35,-0.962494,2.279815,2.048727,1.217848,2.896429,3.619002,0.275281,0.3405781,0,3
181,1,1,15.48046,75.99296,3033.897,6.996785,79.6291,2.21251,289,52,Basic,Basic,0.55,0.55,0.35,0.35,-2.214528,2.150405,3.300495,2.059108,2.284767,3.319413,-0.1614123,0.3185585,0,3
182,1,2,32.90696,77.03556,1474.624,9.341901,57.28342,3.522512,228,209,Basic,Basic,0.55,0.55,0.35,0.35,0.7974488,2.6641,1.716421,1.05101,-1.623861,1.992627,0.1193331,0.3325049,0,1
183,1,3,33.70794,75.99122,1440.592,8.175445,55.64232,4.123072,261,284,Basic,Basic,0.55,0.55,0.35,0.35,-0.309497,2.386184,0.2172934,0.5258266,-3.786541,1.598749,4.677856,0.6767104,0,0
184,1,0,24.01632,76.39571,1998.695,6.997059,68.56326,3.432345,11,150,Basic,Basic,0.55,0.55,0.35,0.35,0.4384723,2.55742,1.865559,1.123239,1.353247,2.914426,-1.135212,0.2756993,0,3
185,1,1,28.67099,77.10785,1685.148,9.140968,62.81703,3.136537,167,291,Shock,Basic,0.55,0.55,0.35,0.35,2.484428,3.491211,0.8956885,0.722818,-0.2743053,2.346265,-1.993276,0.2443546,0,2
186,1,2,32.66782,75.33952,1485.097,8.095877,56.63919,4.035119,68,269,Basic,Basic,0.55,0.55,0.35,0.35,2.934792,3.840097,0.4448746,0.5854877,-0.3939557,2.310925,-0.6748843,0.29493,0,2
187,1,3,32.00375,76.31586,1514.979,9.817088,58.0641,3.260004,99,187,Basic,Basic,0.55,0.55,0.35,0.35,0.5475281,2.587924,-0.5745573,0.360102,-1.214552,2.089865,2.740123,0.5021474,0,1
188,1,0,34.08449,75.15211,1425.131,6.963592,54.646,4.894671,91,17,Basic,Basic,0.55,0.55,0.35,0.35,1.139614,2.784127,-0.3661309,0.39808,0.1914433,2.491844,-0.914544,0.2846957,0,1
189,1,1,34.38821,74.61748,1412.9,6.963592,53.91401,4.938286,175,218,Basic,Basic,0.55,0.55,0.35,0.35,0.8786066,2.690843,-0.9475452,0.3006777,1.306002,2.895498,-1.6684,0.2555682,0,2
190,1,2,14.15814,76.09282,3298.557,5.764106,81.39359,2.45626,19,75,Basic,Basic,0.55,0.55,0.35,0.35,-1.865677,2.178862,-1.779308,0.2004251,4.235961,4.368357,1.163341,0.3912169,0,2
191,1,3,33.78094,75.27378,1437.569,8.605013,55.12257,3.925728,276,93,Basic,Basic,0.55,0.55,0.35,0.35,1.408203,2.892804,0.3633316,0.5634145,-1.111129,2.115758,-0.9787469,0.2820367,0,2
192,1,0,32.42185,76.84484,1496.027,5.751518,57.80869,5.637094,15,24,Basic,Basic,0.55,0.55,0.35,0.35,-1.806982,2.184149,-2.374268,0.1496249,2.896429,3.619002,-0.1244712,0.3203512,0,2
193,1,1,34.11135,75.71166,1424.041,10.21738,54.94571,3.338562,33,275,Basic,Acid,0.55,0.55,0.35,0.35,-2.610559,2.123519,0.5737063,0.6220203,-2.726295,1.768833,-1.11622,0.2764578,0,1
194,1,2,30.16333,69.33737,1604.45,8.544045,56.49773,3.530334,81,182,Shock,Basic,0.55,0.55,0.35,0.35,2.548063,3.536457,1.148526,0.8123105,-0.2720158,2.34695,0.094163,0.3312239,0,1
195,1,3,34.21484,69.86134,1419.856,9.011099,51.02465,3.796966,275,101,Basic,Basic,0.55,0.55,0.35,0.35,-1.683805,2.195756,0.5737063,0.6220203,-1.195629,2.094562,-0.403964,0.307101,0,2
196,1,0,31.16714,69.36533,1554.381,8.544045,55.06813,3.64782,64,11,Basic,Basic,0.55,0.55,0.35,0.35,3.376917,4.25429,0.1107149,0.4999034,-0.4159867,2.304508,1.266703,0.397646,0,1
197,1,1,32.85016,69.8372,1477.098,9.732551,52.9618,3.375288,29,96,Basic,Basic,0.55,0.55,0.35,0.35,0.1572276,2.485717,-2.068027,0.1739518,-1.310034,2.066442,-4.082073,0.1883642,0,0
198,1,2,28.31641,70.99061,1705.53,8.544045,60.11246,3.314168,17,56,Basic,Basic,0.55,0.55,0.35,0.35,-0.1919833,2.409173,2.523092,1.495094,0.179496,2.487946,-0.04595669,0.3242036,0,0
199,1,3,32.8088,69.38416,1478.905,8.933043,52.71428,3.672745,89,279,Basic,Basic,0.55,0.55,0.35,0.35,-1.327058,2.233624,-0.6430454,0.3484017,0.08131346,2.456246,2.502529,0.4836387,0,1
200,1,0,32.45922,69.88953,1494.356,8.933043,53.5564,3.633613,266,220,Basic,Basic,0.55,0.55,0.35,0.35,1.31769,2.85465,0.4024372,0.5739007,-0.3858753,2.313286,0.26668,0.3401267,0,1
201,1,1,24.50613,70.49898,1960.313,8.530226,65.23902,2.872859,182,161,Basic,Basic,0.55,0.55,0.35,0.35,1.504094,2.935013,-2.15778,0.1664452,0.7798573,2.69487,0.2270009,0.3380534,0,1
202,1,2,33.30263,69.35471,1457.614,6.895411,51.98216,4.829679,104,241,Basic,Basic,0.55,0.55,0.35,0.35,2.029244,3.202271,-2.930278,0.1137228,1.240674,2.869576,-4.416799,0.1815753,0,0
203,1,3,32.36169,69.32352,1498.725,7.721064,53.31787,4.191352,106,264,Basic,Basic,0.55,0.55,0.35,0.35,2.316859,3.377967,-0.5849816,0.3582971,1.020908,2.784492,-0.9876629,0.2816701,0,2
204,1,0,33.05956,69.39098,1468.017,7.912173,52.35756,4.178316,207,184,Basic,Basic,0.55,0.55,0.35,0.35,-0.9225572,2.285394,-0.5908207,0.3572898,0.1840782,2.48944,-0.7120574,0.2933103,0,2
205,1,1,33.03874,69.83451,1468.915,7.721064,52.68996,4.27904,31,135,Basic,Basic,0.55,0.55,0.35,0.35,1.270422,2.835355,-0.5912591,0.3572143,1.662541,3.042139,0.03761022,0.3283679,0,3
206,1,2,25.79503,69.70558,1866.017,7.867017,62.99431,3.278884,135,154,Basic,Basic,0.55,0.55,0.35,0.35,3.012952,3.907835,1.451566,0.9328094,0.9524178,2.758637,-1.797035,0.2510363,0,2
207,1,3,33.33211,69.57813,1456.363,8.502097,52.09398,3.920458,291,122,Basic,Basic,0.55,0.55,0.35,0.35,2.293148,3.362612,0.6796009,0.6536314,-0.2875469,2.342314,-1.503644,0.2615535,0,0
208,1,0,33.03009,69.96339,1469.288,7.380633,52.78947,4.475238,182,240,Basic,Basic,0.55,0.55,0.35,0.35,2.548063,3.536457,1.474432,0.9425244,1.233944,2.866922,-0.5514924,0.3003928,0,1
209,1,1,33.96423,70.10577,1430.033,11.2976,51.55288,3.006324,148,25,Basic,Basic,0.55,0.55,0.35,0.35,-0.05782669,2.437064,1.312843,0.8757756,-3.14279,1.697224,-1.258165,0.270859,0,1
210,1,2,33.19125,69.68082,1462.362,5.390087,52.36672,6.157833,8,27,Basic,Basic,0.55,0.55,0.35,0.35,1.830322,3.093425,-3.558769,0.08331177,3.896568,4.166655,0.005387169,0.3267544,0,2
211,1,3,30.04227,70.57399,1610.707,10.41746,57.43152,2.883838,80,155,Basic,Fire,0.55,0.55,0.35,0.35,1.695381,3.025009,-0.2525966,0.4203541,-1.335459,2.060282,-1.596278,0.258163,0,0
212,1,0,33.36007,70.60387,1455.177,7.284216,52.75037,4.579775,8,19,Basic,Acid,0.55,0.55,0.35,0.35,1.335294,2.861945,0.3312651,0.5549504,1.450014,2.953672,1.163341,0.3912169,0,2
213,1,1,33.70472,70.22942,1440.726,11.32945,52.00769,2.974967,166,82,Basic,Basic,0.55,0.55,0.35,0.35,-0.6467794,2.327037,-0.3966446,0.3922891,-2.892876,1.739405,1.357659,0.4033985,0,3
214,1,2,24.06033,69.28717,1995.185,7.697354,65.27448,3.125793,191,51,Basic,Basic,0.55,0.55,0.35,0.35,-0.4524543,2.359927,-1.011549,0.2914838,1.722559,3.067691,-0.7109035,0.2933604,0,1
215,1,3,25.13018,69.27605,1913.496,7.697354,63.72458,3.264781,193,272,Basic,Basic,0.55,0.55,0.35,0.35,-0.8030125,2.30276,1.142664,0.810126,1.335756,2.907401,-0.6016204,0.2981574,0,3
216,1,0,22.83176,70.23962,2098.04,7.697354,67.49446,2.966183,84,240,Basic,Basic,0.55,0.55,0.35,0.35,1.734763,3.044541,1.474432,0.9425244,2.107177,3.23747,-0.5514924,0.3003928,0,1
217,1,1,33.52842,69.47129,1448.082,9.326928,51.73772,3.594798,48,99,Basic,Fire,0.55,0.55,0.35,0.35,2.103193,3.245301,-2.23735,0.1600571,-1.247662,2.081691,-1.717549,0.2538222,0,2
218,1,2,32.686,69.10821,1484.296,5.704324,52.70317,5.730039,110,199,Basic,Basic,0.55,0.55,0.35,0.35,1.873232,3.116079,0.8657354,0.7128393,3.538079,3.962207,1.345449,0.4026211,0,0
219,1,3,32.6268,69.55243,1486.909,7.647657,53.09035,4.266248,284,223,Basic,Basic,0.55,0.55,0.35,0.35,-0.309497,2.386184,-1.203073,0.2655725,1.214163,2.859139,-1.258917,0.2708298,0,2
220,1,0,34.90852,69.52783,1392.427,11.73777,49.79202,2.974033,227,215,Blaster,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,1.590564,0.9932761,-4.035826,1.564275,-2.345474,0.2330397,0,3
221,1,1,33.71178,69.19618,1440.433,7.688228,51.28087,4.384857,77,14,Basic,Basic,0.55,0.55,0.35,0.35,-1.658232,2.198255,-5.674017,0.02909071,0.2133217,2.499004,0.3143564,0.3426382,0,0
222,1,2,30.44983,70.36655,1589.834,10.0294,56.72684,3.036058,257,202,Shock,Basic,0.55,0.55,0.35,0.35,-1.014439,2.272719,1.069235,0.7832093,-2.303057,1.848575,-0.7573366,0.2913535,0,1
223,1,3,24.20132,69.01867,1984.023,4.69029,64.9351,5.159878,264,186,Basic,Basic,0.55,0.55,0.35,0.35,0.9716917,2.722804,1.61777,1.005512,5.089139,4.908356,1.139265,0.3897359,0,3
224,1,0,23.37383,69.96105,2051.381,6.903363,66.59023,3.385861,235,34,Basic,Basic,0.55,0.55,0.35,0.35,2.320882,3.380589,-0.7706569,0.3275715,3.183251,3.768774,1.503859,0.4128333,0,0
225,1,1,33.91973,70.58129,1431.855,9.00809,51.94233,3.765474,167,90,Basic,Basic,0.55,0.55,0.35,0.35,-3.047084,2.099395,2.454723,1.452145,-1.452302,2.032385,0.8045653,0.3697811,0,0
226,1,2,30.99873,69.94032,1562.562,8.819514,55.67831,3.514789,16,125,Acid,Basic,0.55,0.55,0.35,0.35,-4.857982,2.040287,-1.299767,0.2533559,0.06820161,2.452057,-0.1247073,0.3203396,0,0
227,1,3,24.22795,69.06765,1981.929,6.340343,64.92142,3.821236,247,178,Basic,Fire,0.55,0.55,0.35,0.35,-1.643513,2.199708,-1.584241,0.2205055,2.358102,3.353911,-0.00721011,0.3261262,0,2
228,1,0,29.93585,68.99385,1616.248,6.340343,56.61084,4.721488,96,222,Basic,Basic,0.55,0.55,0.35,0.35,-0.7216775,2.315168,0.1111744,0.5000125,1.948241,3.166043,-2.93093,0.2160317,0,0
229,1,1,33.06993,69.91451,1467.57,6.804063,52.69947,4.860321,159,241,Basic,Basic,0.55,0.55,0.35,0.35,0.5147821,2.578597,0.5816358,0.6243371,1.240674,2.869576,-2.815991,0.219202,0,4
230,1,2,23.91664,69.3634,2006.692,8.342395,65.51981,2.866879,236,291,Basic,Fire,0.55,0.55,0.35,0.35,2.484428,3.491211,0.8956885,0.722818,-0.09703621,2.400152,1.110072,0.3879483,0,1
231,1,3,24.49235,69.50848,1961.373,8.342395,64.76351,2.93589,113,252,Basic,Basic,0.55,0.55,0.35,0.35,1.205343,2.809476,-1.11889,0.2766735,-0.6715171,2.232067,-1.881538,0.2481251,0,2
232,1,0,25.01077,69.81286,1922.281,7.127411,64.17456,3.509095,19,8,Basic,Basic,0.55,0.55,0.35,0.35,4.863657,6.311931,-0.6286061,0.3508376,1.450014,2.953672,2.462442,0.4805794,0,1
