Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
180,1,0,19.68206,19.68206,2417.554,3.402823E+38,0,18.3603,243,176,Basic,Basic,0.55,0.55,0.35,0.35,0.872075,2.688652,3.739845,2.441468,-1.307935,2.066952,0.740931,0.3661196,0,4
181,1,0,17.01758,17.01758,2775.068,3.402823E+38,0,23.52951,78,56,Basic,Basic,0.55,0.55,0.35,0.35,4.086764,5.095839,1.365649,0.8971044,-3.64053,1.619859,-2.506745,0.2281371,0,0
182,1,0,8.068097,8.068097,5513.836,3.402823E+38,0,14.52892,122,1,Basic,Basic,0.55,0.55,0.35,0.35,0.4400575,2.557852,1.584929,0.9907584,2.173359,3.267744,-3.761752,0.1953617,0,2
183,1,0,17.87582,17.87582,2648.891,3.402823E+38,0,15.32773,214,189,Basic,Basic,0.55,0.55,0.35,0.35,0.8868528,2.693618,-0.5013218,0.3730315,0.9393264,2.753731,-0.3414518,0.3100025,0,0
184,1,0,13.96385,13.96385,3341.385,3.402823E+38,0,24.87761,72,120,Basic,Basic,0.55,0.55,0.35,0.35,-2.076494,2.161083,-2.626185,0.1321509,-3.587029,1.627769,1.941339,0.442472,0,1
185,1,0,18.273,18.273,2594.303,3.402823E+38,0,21.76224,191,96,Basic,Basic,0.55,0.55,0.35,0.35,2.867052,3.783188,5.570442,4.465107,-1.517358,2.017141,0.7297621,0.3654813,0,1
186,1,0,6.670034,6.670034,6518.876,3.402823E+38,0,19.82653,171,99,Basic,Basic,0.55,0.55,0.35,0.35,-0.5841187,2.337305,-0.4234001,0.387278,2.498984,3.421268,-0.9708775,0.2823607,0,1
187,1,0,2.949327,2.949327,12660.38,3.402823E+38,0,20.12895,67,166,Basic,Basic,0.55,0.55,0.35,0.35,0.3722315,2.539652,-1.652324,0.2132829,0.178196,2.487522,2.509306,0.4841577,0,0
188,1,0,5.319968,5.319968,7911.433,3.402823E+38,0,20.07513,111,115,Basic,Basic,0.55,0.55,0.35,0.35,0.2832884,2.516664,4.149992,2.839393,1.395907,2.931648,-1.737033,0.253135,0,0
189,1,0,12.23841,12.23841,3776.889,3.402823E+38,0,18.10829,143,130,Basic,Basic,0.55,0.55,0.35,0.35,0.2493108,2.508137,3.71212,2.415977,0.4112391,2.565122,1.549695,0.4158394,0,1
190,1,0,12.32948,12.32948,3751.084,3.402823E+38,0,28.40587,84,259,Basic,Basic,0.55,0.55,0.35,0.35,1.315902,2.853912,4.19416,2.884508,-3.095952,1.704953,-1.024633,0.2801572,0,3
191,1,0,4.767723,4.767723,8668.933,3.402823E+38,0,17.60682,165,268,Basic,Basic,0.55,0.55,0.35,0.35,2.978734,3.877903,0.7840607,0.6862726,2.429029,3.387643,5.213042,0.7318175,0,1
192,1,0,2.71236,2.71236,13468.52,3.402823E+38,0,14.98,114,100,Basic,Basic,0.55,0.55,0.35,0.35,-3.723615,2.070951,-0.136937,0.444268,4.193476,4.342683,0.05364153,0.3291745,0,0
193,1,0,20.57368,20.57368,2317.638,3.402823E+38,0,19.51558,271,69,Basic,Basic,0.55,0.55,0.35,0.35,-1.009649,2.273366,3.093423,1.89496,-0.08136275,2.405005,1.066643,0.3853058,0,1
194,1,0,18.61699,18.61699,2548.811,3.402823E+38,0,18.18412,216,57,Basic,Basic,0.55,0.55,0.35,0.35,-2.174699,2.153412,1.718462,1.05197,0.4286271,2.571048,1.541879,0.4153252,0,0
195,1,0,15.31724,15.31724,3064.243,3.402823E+38,0,14.36773,112,126,Basic,Basic,0.55,0.55,0.35,0.35,1.759462,3.056972,-0.3678464,0.3977523,1.559873,2.999011,0.9000866,0.3753562,0,0
196,1,0,23.21332,23.21332,2064.979,3.402823E+38,0,19.39877,266,103,Basic,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-4.1403,0.06242269,-2.176048,1.873958,0.8686625,0.3735116,0,1
197,1,0,4.844497,4.844497,8555.056,3.402823E+38,0,28.31886,277,152,Blaster,Basic,0.55,0.55,0.35,0.35,-1.890146,2.176702,-0.0358787,0.4662198,1.872737,3.132738,-1.89615,0.247627,0,0
198,1,0,22.02192,22.02192,2171.843,3.402823E+38,0,19.56367,275,78,Basic,Basic,0.55,0.55,0.35,0.35,-2.15505,2.154917,2.557575,1.51715,-0.957524,2.155232,-0.1870493,0.3173219,0,0
199,1,0,5.611242,5.611242,7562.875,3.402823E+38,0,22.52666,58,272,Basic,Basic,0.55,0.55,0.35,0.35,2.165003,3.282383,0.5445311,0.6135651,-0.3186809,2.333062,-1.710096,0.2540858,0,8
200,1,0,13.89062,13.89062,3357.818,3.402823E+38,0,16.85964,33,117,Basic,Basic,0.55,0.55,0.35,0.35,0.6489398,2.617748,2.573922,1.5277,1.375793,2.923512,-1.00089,0.2811275,0,3
201,1,0,12.63185,12.63185,3667.881,3.402823E+38,0,18.56805,107,124,Basic,Basic,0.55,0.55,0.35,0.35,0.3229059,2.526783,-0.1258254,0.4466326,1.083549,2.808414,-3.021414,0.2135915,0,0
202,1,0,22.84472,22.84472,2096.901,3.402823E+38,0,18.07287,16,293,Basic,Basic,0.55,0.55,0.35,0.35,0.1332988,2.480051,1.436689,0.9265371,-1.885738,1.934622,-0.5413085,0.3008496,0,0
203,1,0,17.88816,17.88816,2647.161,3.402823E+38,0,16.08689,89,65,Basic,Basic,0.55,0.55,0.35,0.35,2.086828,3.235654,-0.4663143,0.3793685,0.5211861,2.602912,0.9568237,0.3787127,0,3
204,1,0,19.31327,19.31327,2461.445,3.402823E+38,0,10.7521,119,40,Basic,Basic,0.55,0.55,0.35,0.35,1.071952,2.758834,-1.046788,0.2865388,3.510978,3.947118,2.996448,0.5228382,0,0
205,1,0,17.65659,17.65659,2680.018,3.402823E+38,0,15.92091,95,153,Basic,Basic,0.55,0.55,0.35,0.35,5.870344,8.409697,2.246702,1.327742,-0.06973195,2.408617,-2.387996,0.2317305,0,1
206,1,0,17.51897,17.51897,2699.934,3.402823E+38,0,14.67575,216,86,Basic,Basic,0.55,0.55,0.35,0.35,1.735419,3.044869,-1.999066,0.1799446,0.4286271,2.571048,-2.596638,0.2254776,0,2
207,1,0,6.226573,6.226573,6918.909,3.402823E+38,0,20.12161,213,28,Basic,Basic,0.55,0.55,0.35,0.35,2.005468,3.188739,1.633077,1.012455,-0.1708265,2.377497,1.530477,0.4145762,0,5
208,1,0,23.67303,23.67303,2026.504,3.402823E+38,0,9.91927,193,115,Basic,Basic,0.55,0.55,0.35,0.35,0.2832884,2.516664,5.142834,3.944648,3.203754,3.779707,-1.234743,0.2717717,0,1
209,1,0,8.900901,8.900901,5050.045,3.402823E+38,0,24.70408,251,168,Basic,Basic,0.55,0.55,0.35,0.35,0.8085934,2.667711,-0.7235079,0.3351237,-2.998498,1.721294,3.480592,0.563958,0,0
210,1,0,19.92177,19.92177,2389.855,3.402823E+38,0,17.70784,170,164,Basic,Basic,0.55,0.55,0.35,0.35,-1.835156,2.181592,-1.519418,0.2276041,-1.243155,2.082801,-0.4876428,0.3032722,0,0
211,1,0,5.153733,5.153733,8125.15,3.402823E+38,0,24.69181,272,222,Fire,Basic,0.55,0.55,0.35,0.35,0.7483045,2.648398,1.181907,0.8248544,-1.089264,2.121302,-2.954584,0.2153891,0,0
212,1,0,13.09996,13.09996,3546.11,3.402823E+38,0,21.17844,114,258,Basic,Fire,0.55,0.55,0.35,0.35,-1.036037,2.269822,-0.09693924,0.452836,-0.528033,2.272294,1.513189,0.4134433,0,0
213,1,0,15.64127,15.64127,3004.578,3.402823E+38,0,25.65549,136,95,Basic,Basic,0.55,0.55,0.35,0.35,-0.05697422,2.437248,-1.841093,0.1944466,-4.124617,1.552457,3.772754,0.5900466,0,1
214,1,0,13.35267,13.35267,3483.673,3.402823E+38,0,19.74344,125,255,Basic,Basic,0.55,0.55,0.35,0.35,1.900799,3.130868,1.051936,0.7769881,-0.1108081,2.395899,-2.073673,0.2416964,0,4
215,1,0,16.96125,16.96125,2783.77,3.402823E+38,0,11.71219,104,184,Basic,Basic,0.55,0.55,0.35,0.35,0.2536901,2.509228,-1.003217,0.292665,1.952185,3.167794,0.165211,0.3348554,0,3
216,1,0,12.18368,12.18368,3792.569,3.402823E+38,0,17.34025,295,199,Basic,Basic,0.55,0.55,0.35,0.35,-1.222686,2.246017,2.006351,1.195367,0.7509497,2.684379,2.196684,0.4607606,0,14
217,1,0,11.6174,11.6174,3962.783,3.402823E+38,0,14.04883,283,37,Blaster,Basic,0.55,0.55,0.35,0.35,-0.7222602,2.315077,5.090314,3.8821,2.798314,3.569129,0.9133341,0.3761369,0,1
218,1,0,12.63238,12.63238,3667.739,3.402823E+38,0,17.3668,109,131,Basic,Basic,0.55,0.55,0.35,0.35,-1.478539,2.216731,-0.3335987,0.4043442,0.9896169,2.772641,0.8378257,0.3717116,0,0
219,1,0,5.164306,5.164306,8111.213,3.402823E+38,0,26.49393,114,296,Basic,Basic,0.55,0.55,0.35,0.35,-2.22933,2.149303,3.311177,2.067855,-0.6551672,2.236593,0.8525063,0.3725673,0,1
220,1,0,15.46072,15.46072,3037.535,3.402823E+38,0,13.05375,216,48,Basic,Basic,0.55,0.55,0.35,0.35,0.7647533,2.653613,-1.982464,0.1814173,1.94481,3.16452,2.224129,0.4627702,0,3
221,1,0,25.87497,25.87497,1860.467,3.402823E+38,0,21.83146,43,16,Basic,Basic,0.55,0.55,0.35,0.35,-0.2327793,2.401043,1.436689,0.9265371,-3.566176,1.630878,-0.2054696,0.3164372,0,0
222,1,0,11.18668,11.18668,4102.841,3.402823E+38,0,14.30634,118,163,Basic,Basic,0.55,0.55,0.35,0.35,4.32093,5.427658,3.115645,1.912084,1.716653,3.065166,4.696454,0.6785795,0,4
223,1,0,26.36045,26.36045,1827.455,3.402823E+38,0,15.64744,164,78,Basic,Basic,0.55,0.55,0.35,0.35,-4.571834,2.046472,2.557575,1.51715,-0.957524,2.155232,-0.1870493,0.3173219,0,1
224,1,0,10.49719,10.49719,4348.888,3.402823E+38,0,17.42927,89,262,Basic,Basic,0.55,0.55,0.35,0.35,-4.455524,2.049249,-1.687284,0.2096646,0.03955612,2.442942,1.191961,0.3929856,0,1
225,1,0,16.35021,16.35021,2881.809,3.402823E+38,0,11.82723,236,50,Basic,Basic,0.55,0.55,0.35,0.35,5.155534,6.857795,-1.586503,0.2202618,1.303958,2.894682,0.9301517,0.3771307,0,1
226,1,0,14.34557,14.34557,3258.27,3.402823E+38,0,11.36092,274,121,Basic,Basic,0.55,0.55,0.35,0.35,-1.427434,2.22229,1.014305,0.7636115,1.806907,3.10403,-0.8632067,0.2868468,0,2
227,1,0,24.21621,24.21621,1982.851,3.402823E+38,0,14.40806,105,247,Basic,Basic,0.55,0.55,0.35,0.35,0.3015651,2.521308,0.7585567,0.6781667,-0.1360015,2.388149,2.541265,0.4866123,0,0
228,1,0,22.31696,22.31696,2144.362,3.402823E+38,0,9.797805,124,66,Basic,Basic,0.55,0.55,0.35,0.35,0.7693226,2.655069,0.6143728,0.6339874,2.840139,3.590305,0.421247,0.3483506,0,1
229,1,0,14.55581,14.55581,3214.233,3.402823E+38,0,11.08037,260,268,Basic,Acid,0.55,0.55,0.35,0.35,2.978734,3.877903,0.5956033,0.6284377,2.429029,3.387643,0.3837849,0.3463357,0,3
230,1,0,21.19663,21.19663,2252.594,3.402823E+38,0,15.85711,282,169,Basic,Fire,0.55,0.55,0.35,0.35,2.474121,3.484001,-1.513769,0.2282332,-1.351806,2.056339,-1.029154,0.279973,0,1
231,1,0,15.41938,15.41938,3045.182,3.402823E+38,0,15.63506,238,215,Basic,Basic,0.55,0.55,0.35,0.35,1.049431,2.750593,1.867656,1.124285,-0.6401355,2.240768,1.127709,0.3890272,0,0
232,1,0,3.287607,3.287607,11661.52,3.402823E+38,0,22.84204,108,294,Basic,Basic,0.55,0.55,0.35,0.35,-3.830077,2.067282,3.370954,2.11731,-2.219447,1.865207,1.013231,0.3820833,0,1
233,1,0,15.04275,15.04275,3116.672,3.402823E+38,0,19.74096,243,120,Basic,Basic,0.55,0.55,0.35,0.35,-2.076494,2.161083,-1.696223,0.2087491,-3.587029,1.627769,1.941339,0.442472,0,2
234,1,0,14.46869,14.46869,3232.335,3.402823E+38,0,22.36682,239,92,Basic,Basic,0.55,0.55,0.35,0.35,1.139786,2.784192,-1.660712,0.2124093,-6.241601,1.3317,0.4743426,0.3512304,0,0
235,1,0,13.64218,13.64218,3414.792,3.402823E+38,0,19.85328,293,259,Basic,Basic,0.55,0.55,0.35,0.35,-0.4763547,2.355713,1.065652,0.7819169,-3.095952,1.704953,1.486435,0.4116967,0,8
236,1,0,17.20112,17.20112,2747.084,3.402823E+38,0,7.962036,170,284,Basic,Basic,0.55,0.55,0.35,0.35,1.026797,2.742397,3.15685,1.944148,4.382693,4.457946,-3.022248,0.2135693,0,1
237,1,0,23.01117,23.01117,2082.365,3.402823E+38,0,15.76047,122,110,Basic,Basic,0.55,0.55,0.35,0.35,1.902906,3.132006,2.590572,1.538506,0.2004137,2.494776,2.942746,0.5184413,0,3
238,1,0,16.32117,16.32117,2886.641,3.402823E+38,0,7.879929,153,284,Basic,Basic,0.55,0.55,0.35,0.35,1.026797,2.742397,3.15685,1.944148,4.382693,4.457946,1.622004,0.4206285,0,3
239,1,0,15.36638,15.36638,3055.043,3.402823E+38,0,15.24006,244,121,Fire,Basic,0.55,0.55,0.35,0.35,-3.126463,2.095542,0.9666215,0.7469646,1.268618,2.880629,-1.590756,0.2583633,0,2
240,1,0,25.26764,25.26764,1903.483,3.402823E+38,0,14.5431,179,199,Basic,Basic,0.55,0.55,0.35,0.35,2.005376,3.188686,2.006351,1.195367,0.3044712,2.529151,0.3137125,0.3426042,0,0
241,1,0,12.22842,12.22842,3779.742,3.402823E+38,0,19.87601,200,159,Basic,Basic,0.55,0.55,0.35,0.35,0.855473,2.683115,-5.304759,0.03496888,-2.702246,1.773171,-0.3972276,0.307412,0,0
242,1,0,8.944728,8.944728,5027.79,3.402823E+38,0,16.75988,75,131,Basic,Basic,0.55,0.55,0.35,0.35,-1.478539,2.216731,-0.3335987,0.4043442,0.9896169,2.772641,-4.570335,0.1786305,0,0
243,1,0,12.34503,12.34503,3746.713,3.402823E+38,0,16.78756,259,106,Basic,Fire,0.55,0.55,0.35,0.35,-1.208238,2.247783,-2.072705,0.1735525,-1.953832,1.920055,-1.951535,0.2457527,0,7
244,1,0,14.97451,14.97451,3129.987,3.402823E+38,0,23.64543,285,97,Basic,Basic,0.55,0.55,0.35,0.35,1.743957,3.049152,0.210166,0.5240541,-5.398231,1.406916,-3.243226,0.2078117,0,4
245,1,0,13.17882,13.17882,3526.387,3.402823E+38,0,16.06071,168,296,Basic,Basic,0.55,0.55,0.35,0.35,0.6376861,2.614367,2.184854,1.292538,-0.6551672,2.236593,-2.116694,0.2402925,0,0
246,1,0,18.66976,18.66976,2541.973,3.402823E+38,0,10.79741,55,66,Basic,Basic,0.55,0.55,0.35,0.35,-0.02402769,2.444381,0.6143728,0.6339874,2.840139,3.590305,2.946348,0.5187352,0,0
247,1,0,12.18065,12.18065,3793.439,3.402823E+38,0,22.787,132,16,Basic,Basic,0.55,0.55,0.35,0.35,1.190088,2.803524,1.436689,0.9265371,-3.566176,1.630878,0.0296355,0.3279677,0,4
248,1,0,12.61616,12.61616,3672.107,3.402823E+38,0,22.92297,122,237,Basic,Basic,0.55,0.55,0.35,0.35,-1.791396,2.185579,2.886275,1.740973,-4.227933,1.539003,2.942746,0.5184413,0,2
249,1,0,15.77801,15.77801,2980.091,3.402823E+38,0,16.39701,15,57,Basic,Basic,0.55,0.55,0.35,0.35,-2.645538,2.121388,0.332698,0.555326,-0.09605478,2.400455,3.718304,0.5851127,0,3
250,1,0,11.44302,11.44302,4018.317,3.402823E+38,0,15.93164,132,131,Basic,Basic,0.55,0.55,0.35,0.35,1.190088,2.803524,-0.3335987,0.4043442,0.9896169,2.772641,-1.289382,0.2696494,0,4
251,1,0,16.49855,16.49855,2857.38,3.402823E+38,0,16.3697,286,16,Basic,Basic,0.55,0.55,0.35,0.35,3.851673,4.790837,1.436689,0.9265371,0.02068936,2.436965,-0.2054696,0.3164372,0,7
252,1,0,10.86363,10.86363,4214.561,3.402823E+38,0,27.01318,100,243,Basic,Basic,0.55,0.55,0.35,0.35,0.872075,2.688652,3.605848,2.319958,-2.39456,1.830712,-0.06575686,0.3232266,0,3
253,1,0,12.15188,12.15188,3801.738,3.402823E+38,0,21.15993,153,108,Basic,Basic,0.55,0.55,0.35,0.35,0.8425727,2.678842,1.845785,1.113419,-3.13863,1.697907,0.2730599,0.3404615,0,0
254,1,0,7.583798,7.583798,5824.928,3.402823E+38,0,23.21158,92,290,Basic,Basic,0.55,0.55,0.35,0.35,2.046577,3.212229,1.443243,0.9292955,-1.569178,2.005146,2.703111,0.4992217,0,0
255,1,0,5.361861,5.361861,7859.336,3.402823E+38,0,14.77747,216,270,Basic,Basic,0.55,0.55,0.35,0.35,-2.174699,2.153412,-2.725603,0.1258231,0.8562602,2.722862,-5.256151,0.1666762,0,3
256,1,0,15.17931,15.17931,3090.366,3.402823E+38,0,12.04322,135,93,Basic,Basic,0.55,0.55,0.35,0.35,-0.5110784,2.349676,1.479593,0.9447298,1.078122,2.806331,0.1929763,0.3362879,0,0
257,1,0,11.4307,11.4307,4022.299,3.402823E+38,0,13.43518,128,277,Basic,Basic,0.55,0.55,0.35,0.35,3.515023,4.399984,-4.646315,0.04853658,0.7409171,2.68075,1.144531,0.3900593,0,0
258,1,0,15.36353,15.36353,3055.574,3.402823E+38,0,16.35734,75,216,Basic,Basic,0.55,0.55,0.35,0.35,1.482543,2.925363,1.718462,1.05197,0.4286271,2.571048,1.541879,0.4153252,0,2
259,1,0,8.824614,8.824614,5089.259,3.402823E+38,0,22.36172,120,72,Basic,Basic,0.55,0.55,0.35,0.35,0.9554545,2.717128,-0.4648927,0.379628,-2.073448,1.894971,3.214978,0.5410699,0,6
260,1,0,6.628526,6.628526,6554.346,3.402823E+38,0,19.76053,266,282,Basic,Basic,0.55,0.55,0.35,0.35,0.01448545,2.452865,-1.911047,0.1878887,-1.734752,1.967675,0.6045716,0.3584135,0,4
261,1,0,4.772807,4.772807,8661.298,3.402823E+38,0,11.46641,37,284,Basic,Basic,0.55,0.55,0.35,0.35,1.026797,2.742397,3.15685,1.944148,4.382693,4.457946,0.9133341,0.3761369,0,1
262,1,0,16.70725,16.70725,2823.702,3.402823E+38,0,15.09546,131,6,Basic,Basic,0.55,0.55,0.35,0.35,2.182292,3.29294,-0.3335987,0.4043442,0.9896169,2.772641,0.8378257,0.3717116,0,5
263,1,0,21.2802,21.2802,2244.146,3.402823E+38,0,15.6456,214,57,Ice,Basic,0.55,0.55,0.35,0.35,-2.645538,2.121388,2.102402,1.246844,-0.05796224,2.412279,3.428881,0.5594397,0,0
264,1,0,11.00901,11.00901,4163.542,3.402823E+38,0,20.16447,275,73,Basic,Basic,0.55,0.55,0.35,0.35,1.99863,3.184874,-0.7631372,0.3287649,-0.7824453,2.201744,1.737504,0.4283982,0,1
265,1,0,8.974029,8.974029,5013.02,3.402823E+38,0,17.23706,109,216,Basic,Basic,0.55,0.55,0.35,0.35,-2.174699,2.153412,1.718462,1.05197,-0.9516577,2.156765,1.541879,0.4153252,0,1
266,1,0,28.25972,28.25972,1708.834,3.402823E+38,0,14.27181,176,296,Basic,Basic,0.55,0.55,0.35,0.35,-2.22933,2.149303,2.184854,1.292538,-0.6551672,2.236593,3.859664,0.5979894,0,8
267,1,0,13.89052,13.89052,3357.84,3.402823E+38,0,17.26499,86,91,Basic,Basic,0.55,0.55,0.35,0.35,-4.181982,2.056451,-3.175603,0.1007271,-2.418737,1.826051,1.603785,0.4194164,0,2
268,1,0,17.65615,17.65615,2680.081,3.402823E+38,0,20.08278,296,277,Basic,Basic,0.55,0.55,0.35,0.35,3.515023,4.399984,-4.646315,0.04853658,-3.537782,1.635134,-2.116694,0.2402925,0,4
269,1,0,21.22253,21.22253,2249.969,3.402823E+38,0,13.17262,244,128,Basic,Basic,0.55,0.55,0.35,0.35,-1.136418,2.256749,-1.828816,0.1956205,1.887402,3.139175,-3.55892,0.2000608,0,1
270,1,0,7.783902,7.783902,5692.231,3.402823E+38,0,15.94736,226,114,Basic,Basic,0.55,0.55,0.35,0.35,1.214437,2.813046,3.311177,2.067855,0.1625403,2.48243,0.8525063,0.3725673,0,2
271,1,0,5.737511,5.737511,7421.138,3.402823E+38,0,18.46367,159,270,Basic,Basic,0.55,0.55,0.35,0.35,1.377201,2.879555,-2.725603,0.1258231,0.8562602,2.722862,-5.256151,0.1666762,0,5
272,1,0,4.77212,4.77212,8662.328,3.402823E+38,0,24.75169,109,264,Basic,Basic,0.55,0.55,0.35,0.35,-1.111704,2.259908,3.703752,2.408319,3.7618,4.088745,2.305576,0.4687841,0,6
273,1,0,23.09334,23.09334,2075.262,3.402823E+38,0,11.8288,288,115,Basic,Basic,0.55,0.55,0.35,0.35,-0.396952,2.369906,4.149992,2.839393,1.395907,2.931648,-1.737033,0.253135,0,0
274,1,0,8.967627,8.967627,5016.239,3.402823E+38,0,21.16758,166,115,Basic,Basic,0.55,0.55,0.35,0.35,0.2832884,2.516664,4.149992,2.839393,0.178196,2.487522,-1.737033,0.253135,0,1
275,1,0,19.0902,19.0902,2488.775,3.402823E+38,0,17.77723,243,102,Basic,Basic,0.55,0.55,0.35,0.35,-3.593207,2.075716,-2.46501,0.1430829,-1.765201,1.960925,1.247913,0.3964688,0,3
276,1,0,11.8812,11.8812,3881.625,3.402823E+38,0,13.83348,30,255,Basic,Basic,0.55,0.55,0.35,0.35,1.900799,3.130868,1.889507,1.135233,0.223255,2.502264,-2.073673,0.2416964,0,0
277,1,0,9.164066,9.164066,4919.291,3.402823E+38,0,16.59621,78,99,Basic,Basic,0.55,0.55,0.35,0.35,-0.5841187,2.337305,-0.4234001,0.387278,2.199106,3.279606,-0.9708775,0.2823607,0,6
278,1,0,12.79784,12.79784,3623.757,3.402823E+38,0,13.94336,190,131,Basic,Basic,0.55,0.55,0.35,0.35,-1.478539,2.216731,-0.3335987,0.4043442,0.9896169,2.772641,-1.457065,0.2632831,0,1
279,1,0,10.84964,10.84964,4219.536,3.402823E+38,0,15.00344,88,131,Basic,Basic,0.55,0.55,0.35,0.35,-1.478539,2.216731,-0.3335987,0.4043442,0.9896169,2.772641,0.8378257,0.3717116,0,4
280,1,0,7.531606,7.531606,5860.561,3.402823E+38,0,11.99389,290,66,Basic,Basic,0.55,0.55,0.35,0.35,-0.02402769,2.444381,0.6143728,0.6339874,2.840139,3.590305,1.490743,0.4119774,0,3
281,1,0,11.58311,11.58311,3973.58,3.402823E+38,0,18.14676,199,279,Basic,Basic,0.55,0.55,0.35,0.35,1.051819,2.751462,2.006351,1.195367,-0.1736031,2.376651,2.196684,0.4607606,0,2
282,1,0,0.960449,0.960449,25504.36,3.402823E+38,0,35.62582,1,103,Basic,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-4.1403,0.06242269,0.4218543,2.568737,1.194496,0.3931427,0,4
283,1,0,0.9508087,0.9508087,25630.39,3.402823E+38,0,23.29601,220,48,Ice,Basic,0.55,0.55,0.35,0.35,-2.968676,2.103353,-1.982464,0.1814173,1.268922,2.880749,1.463849,0.4102282,0,3
284,1,0,20.75895,20.75895,2297.905,3.402823E+38,0,14.39843,115,90,Basic,Laser,0.55,0.55,0.35,0.35,0.9574504,2.717823,2.104501,1.24799,-0.08235718,2.404697,-1.737033,0.253135,0,5
285,1,0,21.04815,21.04815,2267.764,3.402823E+38,0,14.31598,83,165,Basic,Basic,0.55,0.55,0.35,0.35,0.1516058,2.48438,1.636217,1.013885,-0.1055054,2.397535,-1.204065,0.2729738,0,1
286,1,0,11.87324,11.87324,3884.027,3.402823E+38,0,15.86778,84,130,Basic,Basic,0.55,0.55,0.35,0.35,0.2493108,2.508137,3.71212,2.415977,-1.071895,2.125724,1.549695,0.4158394,0,2
287,1,0,1.098169,1.098169,23830.3,3.402823E+38,0,36.85752,235,119,Basic,Basic,0.55,0.55,0.35,0.35,1.071952,2.758834,-0.6789726,0.3424114,0.7794195,2.694711,3.736461,0.5867543,0,1
288,1,0,0.9482875,0.9482875,25663.56,3.402823E+38,0,34.7171,92,290,Basic,Basic,0.55,0.55,0.35,0.35,2.046577,3.212229,-1.803272,0.1980852,-0.2088205,2.365957,1.490743,0.4119774,0,2
289,1,0,5.660595,5.660595,7506.837,3.402823E+38,0,19.66491,54,115,Basic,Basic,0.55,0.55,0.35,0.35,-3.572711,2.076494,4.149992,2.839393,1.395907,2.931648,1.574429,0.4174711,0,0
290,1,0,14.38528,14.38528,3249.859,3.402823E+38,0,15.21527,109,215,Basic,Basic,0.55,0.55,0.35,0.35,1.049431,2.750593,-3.083878,0.1054044,-0.6401355,2.240768,0.5947848,0.3578678,0,5
291,1,0,6.544998,6.544998,6626.907,3.402823E+38,0,15.40815,214,228,Basic,Basic,0.55,0.55,0.35,0.35,-0.03086723,2.442891,-0.01727306,0.4703723,2.24008,3.298581,1.077578,0.3859693,0,1
292,1,0,5.895074,5.895074,7251.553,3.402823E+38,0,16.71968,290,126,Basic,Basic,0.55,0.55,0.35,0.35,1.720368,3.037361,-4.02383,0.06614102,2.157147,3.260299,-2.451734,0.2297903,0,0
293,1,0,9.24254,9.24254,4881.602,3.402823E+38,0,14.58466,114,233,Basic,Basic,0.55,0.55,0.35,0.35,-0.03240236,2.442557,1.039453,0.7725269,0.454272,2.579822,1.785673,0.4316821,0,3
294,1,0,4.42578,4.42578,9215.265,3.402823E+38,0,14.83159,55,41,Basic,Basic,0.55,0.55,0.35,0.35,-1.442503,2.220636,-1.743896,0.2039324,1.681631,3.050239,3.014499,0.5243236,0,6
295,1,0,10.40813,10.40813,4382.839,3.402823E+38,0,13.40837,131,76,Ice,Basic,0.55,0.55,0.35,0.35,0.8212596,2.67184,3.136541,1.928294,0.9896169,2.772641,0.8378257,0.3717116,0,4
296,1,0,20.6015,20.6015,2314.654,3.402823E+38,0,15.6802,72,108,Basic,Basic,0.55,0.55,0.35,0.35,0.9554545,2.717128,-1.2292,0.2622161,-1.053797,2.130348,0.2730599,0.3404615,0,4
297,1,0,21.50877,21.50877,2221.356,3.402823E+38,0,22.05132,83,251,Basic,Basic,0.55,0.55,0.35,0.35,0.371123,2.539359,1.174277,0.821972,-6.649635,1.300337,2.374866,0.4739597,0,1
298,1,0,21.06634,21.06634,2265.895,3.402823E+38,0,13.02735,142,186,Basic,Laser,0.55,0.55,0.35,0.35,-2.491685,2.131044,6.165247,5.206441,0.6277861,2.640287,-0.5283104,0.301434,0,1
299,1,0,16.89828,16.89828,2793.564,3.402823E+38,0,12.31349,68,207,Basic,Laser,0.55,0.55,0.35,0.35,-0.5364007,2.345337,-3.242847,0.09742922,0.3515477,2.544924,1.588086,0.4183749,0,0
0,2,0,15.19637,15.19637,3087.112,3.402823E+38,0,17.6176,140,17,Basic,Basic,0.55,0.55,0.35,0.35,-2.160303,2.154513,-4.70608,0.04711436,-0.8335853,2.187988,-2.378721,0.232015,0,1
1,2,0,4.253387,4.253387,9517.669,3.402823E+38,0,14.96101,207,148,Basic,Basic,0.55,0.55,0.35,0.35,-2.033551,2.164556,-3.409352,0.08971628,2.996001,3.670325,-0.05334713,0.3238385,0,0
